City,Date ,pm25,pm10,o3,no2,so2,co
Mahendranagar,10/17/2019,172,100,16,15,1,5
Mahendranagar,10/18/2019,152,100,8,6,1,8
Mahendranagar,10/19/2019,143,120,3,11,1,7
Mahendranagar,10/20/2019,157,137,13,11,1,7
Mahendranagar,10/21/2019,177,117,15,12,1,8
Mahendranagar,10/22/2019,153,150,16,13,1,20
Mahendranagar,10/23/2019,175,203,15,13,2,16
Mahendranagar,10/24/2019,224,150,16,10,2,13
Mahendranagar,10/25/2019,175,167,15,12,1,14
Mahendranagar,10/26/2019,198,212,13,12,2,20
Mahendranagar,10/27/2019,256,404,13,12,3,20
Mahendranagar,10/28/2019,400,338,6,17,2,30
Mahendranagar,10/29/2019,332,319,7,14,1,35
Mahendranagar,10/30/2019,311,340,7,15,1,36
Mahendranagar,10/31/2019,333,437,10,16,1,39
Mahendranagar,11/1/2019,396,298,10,12,1,26
Mahendranagar,11/2/2019,317,579,6,12,1,31
Mahendranagar,11/3/2019,536,254,13,10,1,24
Mahendranagar,11/4/2019,296,197,13,9,1,20
Mahendranagar,11/5/2019,267,104,12,11,1,18
Mahendranagar,11/6/2019,164,161,6,10,2,21
Mahendranagar,11/7/2019,224,144,10,10,1,23
Mahendranagar,11/8/2019,210,121,13,9,1,18
Mahendranagar,11/9/2019,181,157,15,10,1,19
Mahendranagar,11/10/2019,252,247,13,11,2,22
Mahendranagar,11/11/2019,306,421,13,14,1,27
Mahendranagar,11/12/2019,407,360,9,22,2,20
Mahendranagar,11/13/2019,363,424,12,25,1,29
Mahendranagar,11/14/2019,384,354,5,18,1,29
Mahendranagar,11/15/2019,338,167,16,8,1,8
Mahendranagar,11/16/2019,208,95,12,7,2,5
Mahendranagar,11/17/2019,150,106,14,9,2,9
Mahendranagar,11/18/2019,172,121,8,12,2,12
Mahendranagar,11/19/2019,183,179,11,15,1,20
Mahendranagar,11/20/2019,219,274,15,17,3,30
Mahendranagar,11/21/2019,283,195,11,16,2,19
Mahendranagar,11/22/2019,244,122,8,14,1,12
Mahendranagar,11/23/2019,171,108,9,11,2,9
Mahendranagar,11/24/2019,159,111,11,8,1,7
Mahendranagar,11/25/2019,170,133,17,9,3,6
Mahendranagar,11/26/2019,176,108,16,7,1,7
Mahendranagar,11/27/2019,163,31,8,4,2,3
Mahendranagar,11/28/2019,58,75,10,8,2,9
Mahendranagar,11/29/2019,120,98,11,9,2,8
Mahendranagar,11/30/2019,168,112,15,11,2,8
Mahendranagar,12/1/2019,182,129,14,11,2,11
Mahendranagar,12/2/2019,195,139,12,13,2,13
Mahendranagar,12/3/2019,194,170,12,14,2,16
Mahendranagar,12/4/2019,213,298,11,19,2,25
Mahendranagar,12/5/2019,328,216,12,13,1,14
Mahendranagar,12/6/2019,277,218,11,14,1,21
Mahendranagar,12/7/2019,275,209,10,14,2,25
Mahendranagar,12/8/2019,278,173,12,14,2,19
Mahendranagar,12/9/2019,251,210,9,16,2,20
Mahendranagar,12/10/2019,283,292,11,16,2,27
Mahendranagar,12/11/2019,327,253,13,11,2,13
Mahendranagar,12/12/2019,305,75,7,6,2,6
Mahendranagar,12/13/2019,175,74,12,7,2,6
Mahendranagar,12/14/2019,116,84,10,7,2,7
Mahendranagar,12/15/2019,88,76,4,6,2,5
Mahendranagar,12/16/2019,168,79,7,6,2,5
Mahendranagar,12/17/2019,169,116,13,7,2,7
Mahendranagar,12/18/2019,212,207,2,9,2,13
Mahendranagar,12/19/2019,337,280,8,12,2,18
Mahendranagar,12/20/2019,402,182,3,10,2,13
Mahendranagar,12/21/2019,321,100,4,6,2,6
Mahendranagar,12/22/2019,198,121,8,7,2,12
Mahendranagar,12/23/2019,234,252,8,10,2,18
Mahendranagar,12/24/2019,342,160,4,7,2,7
Mahendranagar,12/25/2019,225,183,7,7,2,7
Mahendranagar,12/26/2019,257,291,8,8,2,9
Mahendranagar,12/27/2019,322,369,7,9,2,14
Mahendranagar,12/28/2019,362,418,10,10,2,14
Mahendranagar,12/29/2019,382,135,28,15,2,10
Mahendranagar,12/31/2019,166,422,11,10,1,30
Mahendranagar,1/1/2020,395,402,9,10,3,38
Mahendranagar,1/2/2020,371,231,7,9,1,22
Mahendranagar,1/3/2020,258,198,8,12,1,21
Mahendranagar,1/4/2020,263,139,13,9,1,7
Mahendranagar,1/5/2020,211,147,9,10,1,9
Mahendranagar,1/6/2020,205,111,2,8,1,8
Mahendranagar,1/7/2020,184,95,2,6,1,8
Mahendranagar,1/8/2020,181,84,6,6,2,5
Mahendranagar,1/9/2020,166,118,5,8,2,9
Mahendranagar,1/10/2020,196,159,12,11,1,11
Mahendranagar,1/11/2020,208,243,9,11,1,24
Mahendranagar,1/12/2020,265,199,6,9,2,17
Mahendranagar,1/13/2020,263,112,6,6,2,10
Mahendranagar,1/14/2020,193,107,11,6,2,9
Mahendranagar,1/15/2020,174,120,3,6,2,11
Mahendranagar,1/16/2020,198,88,4,5,2,9
Mahendranagar,1/17/2020,173,126,7,7,1,14
Mahendranagar,1/18/2020,185,119,9,6,2,10
Mahendranagar,1/19/2020,138,141,5,7,2,13
Mahendranagar,1/20/2020,204,179,7,8,1,17
Mahendranagar,1/21/2020,240,182,6,11,1,15
Mahendranagar,1/22/2020,241,86,12,9,1,8
Mahendranagar,1/23/2020,140,92,14,11,1,7
Mahendranagar,1/24/2020,151,143,12,13,1,10
Mahendranagar,1/25/2020,192,172,11,11,1,14
Mahendranagar,1/26/2020,248,188,6,14,2,17
Mahendranagar,1/27/2020,249,93,8,8,1,7
Mahendranagar,1/28/2020,176,82,10,8,1,9
Mahendranagar,1/29/2020,152,94,8,9,1,9
Mahendranagar,1/30/2020,157,95,11,9,1,8
Mahendranagar,1/31/2020,156,115,10,9,1,8
Mahendranagar,2/1/2020,186,111,10,10,1,10
Mahendranagar,2/2/2020,182,133,14,11,1,12
Mahendranagar,2/3/2020,190,198,12,12,2,16
Mahendranagar,2/4/2020,234,134,11,10,1,8
Mahendranagar,2/5/2020,194,119,14,10,1,8
Mahendranagar,2/6/2020,186,148,13,11,2,10
Mahendranagar,2/7/2020,210,128,14,10,1,9
Mahendranagar,2/8/2020,193,136,14,11,2,9
Mahendranagar,2/9/2020,202,155,14,13,2,13
Mahendranagar,2/10/2020,214,157,13,14,2,14
Mahendranagar,2/11/2020,214,150,10,13,2,11
Mahendranagar,2/12/2020,212,98,11,10,2,6
Mahendranagar,2/13/2020,160,94,13,8,2,5
Mahendranagar,2/14/2020,141,96,17,12,2,7
Mahendranagar,2/15/2020,150,120,14,13,2,12
Mahendranagar,2/16/2020,176,142,14,13,3,15
Mahendranagar,2/17/2020,206,120,15,15,3,12
Mahendranagar,2/18/2020,176,134,11,8,3,16
Mahendranagar,2/19/2020,187,114,17,9,2,6
Mahendranagar,2/20/2020,168,53,9,6,2,5
Mahendranagar,2/21/2020,114,72,11,9,3,10
Mahendranagar,2/22/2020,138,93,14,9,2,8
Mahendranagar,2/23/2020,171,68,13,9,2,6
Mahendranagar,2/24/2020,130,96,1,21,2,17
Mahendranagar,2/25/2020,168,128,15,12,3,11
Mahendranagar,2/26/2020,185,104,13,9,2,7
Mahendranagar,2/27/2020,165,95,14,6,2,6
Mahendranagar,2/28/2020,158,77,12,6,1,5
Mahendranagar,2/29/2020,130,60,15,7,2,6
Mahendranagar,3/1/2020,95,120,15,11,2,14
Mahendranagar,3/2/2020,171,121,3,11,2,12
Mahendranagar,3/3/2020,151,103,12,8,3,7
Mahendranagar,3/4/2020,141,48,12,6,1,5
Mahendranagar,3/5/2020,77,29,8,5,1,3
Mahendranagar,3/6/2020,52,55,13,5,1,5
Mahendranagar,3/7/2020,97,90,15,9,2,9
Mahendranagar,3/8/2020,145,80,12,7,2,6
Mahendranagar,3/9/2020,118,101,18,7,3,8
Mahendranagar,3/10/2020,159,74,13,6,2,5
Mahendranagar,3/11/2020,127,98,11,7,2,6
Mahendranagar,3/12/2020,134,101,15,7,2,5
Mahendranagar,3/13/2020,125,54,8,5,2,5
Mahendranagar,3/14/2020,97,71,16,5,3,5
Mahendranagar,3/15/2020,121,83,15,7,3,6
Mahendranagar,3/16/2020,131,84,17,7,3,5
Mahendranagar,3/17/2020,128,83,16,7,2,5
Mahendranagar,3/18/2020,122,112,16,6,4,7
Mahendranagar,3/19/2020,161,118,17,9,6,8
Mahendranagar,3/20/2020,162,103,17,8,3,7
Mahendranagar,3/21/2020,148,79,17,3,3,5
Mahendranagar,3/22/2020,134,65,18,3,3,4
Mahendranagar,3/23/2020,112,75,14,2,4,4
Mahendranagar,3/24/2020,127,55,11,2,3,3
Mahendranagar,3/25/2020,97,55,8,2,2,3
Mahendranagar,3/26/2020,96,32,7,1,2,2
Mahendranagar,3/27/2020,61,19,6,2,2,2
Mahendranagar,3/28/2020,44,135,28,15,2,10
Mahendranagar,3/30/2020,166,53,14,2,3,3
Mahendranagar,3/31/2020,63,51,15,2,3,4
Mahendranagar,4/1/2020,83,47,13,1,3,2
Mahendranagar,4/2/2020,67,44,18,2,2,3
Mahendranagar,4/3/2020,62,49,17,3,2,3
Mahendranagar,4/4/2020,88,61,18,3,7,3
Mahendranagar,4/5/2020,111,68,17,3,4,4
Mahendranagar,4/6/2020,116,52,9,2,3,3
Mahendranagar,4/7/2020,82,47,14,7,2,5
Mahendranagar,4/8/2020,42,50,18,10,1,5
Mahendranagar,4/9/2020,77,61,19,14,3,4
Mahendranagar,4/10/2020,113,73,19,11,5,4
Mahendranagar,4/11/2020,116,57,18,11,3,3
Mahendranagar,4/12/2020,86,72,18,11,5,4
Mahendranagar,4/13/2020,125,71,19,7,3,4
Mahendranagar,4/14/2020,111,95,15,7,2,4
Mahendranagar,4/15/2020,133,111,17,8,4,5
Mahendranagar,4/16/2020,150,54,15,3,2,1
Mahendranagar,4/17/2020,57,62,18,3,2,2
Mahendranagar,4/18/2020,70,40,18,4,2,3
Mahendranagar,4/19/2020,75,58,13,5,3,4
Mahendranagar,4/20/2020,96,50,19,3,2,2
Mahendranagar,4/21/2020,83,65,17,5,3,4
Mahendranagar,4/22/2020,117,65,17,4,3,3
Mahendranagar,4/23/2020,112,67,19,4,3,4
Mahendranagar,4/24/2020,121,47,19,3,2,2
Mahendranagar,4/25/2020,61,63,14,2,1,3
Mahendranagar,4/26/2020,96,34,20,2,1,2
Mahendranagar,4/27/2020,70,50,28,15,2,10
Mahendranagar,4/28/2020,85,76,13,3,2,4
Mahendranagar,4/29/2020,125,87,19,2,2,3
Mahendranagar,4/30/2020,115,89,15,1,2,3
Mahendranagar,5/1/2020,133,74,19,15,2,3
Mahendranagar,5/2/2020,82,55,14,15,2,3
Mahendranagar,5/3/2020,78,46,18,15,3,3
Mahendranagar,5/4/2020,68,75,19,1,5,4
Mahendranagar,5/5/2020,118,96,19,1,2,4
Mahendranagar,5/6/2020,130,57,20,15,3,3
Mahendranagar,5/7/2020,98,71,18,1,3,3
Mahendranagar,5/8/2020,110,77,20,15,3,3
Mahendranagar,5/9/2020,124,84,15,1,3,2
Mahendranagar,5/10/2020,97,56,18,2,2,3
Mahendranagar,5/11/2020,101,55,20,2,2,2
Mahendranagar,5/12/2020,92,84,18,2,3,4
Mahendranagar,5/13/2020,136,62,18,4,2,4
Mahendranagar,5/14/2020,116,57,19,4,3,3
Mahendranagar,5/15/2020,98,70,18,4,3,4
Mahendranagar,5/16/2020,137,77,20,6,4,5
Mahendranagar,5/17/2020,149,81,14,8,5,6
Mahendranagar,5/18/2020,156,86,15,8,6,7
Mahendranagar,5/19/2020,151,79,11,6,3,4
Mahendranagar,5/20/2020,106,94,19,6,5,4
Mahendranagar,5/21/2020,114,117,16,9,8,6
Mahendranagar,5/22/2020,153,124,16,9,5,6
Mahendranagar,5/23/2020,145,112,18,5,3,4
Mahendranagar,5/24/2020,126,96,14,8,6,5
Mahendranagar,5/25/2020,123,106,18,9,4,6
Mahendranagar,5/26/2020,118,102,19,5,3,3
Mahendranagar,5/27/2020,101,136,18,2,2,2
Mahendranagar,5/28/2020,103,49,18,2,2,2
Mahendranagar,5/29/2020,66,37,19,2,1,2
Mahendranagar,5/30/2020,66,27,15,2,1,2
Mahendranagar,5/31/2020,59,52,20,3,3,3
Mahendranagar,6/1/2020,115,58,18,3,2,3
Mahendranagar,6/2/2020,107,67,17,5,2,3
Mahendranagar,6/3/2020,127,76,18,6,2,5
Mahendranagar,6/4/2020,138,55,15,3,2,3
Mahendranagar,6/5/2020,114,44,17,2,1,3
Mahendranagar,6/6/2020,78,52,16,3,1,3
Mahendranagar,6/7/2020,97,57,17,3,3,3
Mahendranagar,6/8/2020,112,68,16,5,3,4
Mahendranagar,6/9/2020,135,74,18,7,2,5
Mahendranagar,6/10/2020,135,68,18,4,2,4
Mahendranagar,6/11/2020,126,71,19,3,1,5
Mahendranagar,6/12/2020,142,71,12,3,1,4
Mahendranagar,6/13/2020,130,76,16,4,2,5
Mahendranagar,6/14/2020,143,61,17,3,2,3
Mahendranagar,6/15/2020,117,54,16,2,1,3
Mahendranagar,6/16/2020,97,49,14,1,1,3
Mahendranagar,6/17/2020,86,45,15,2,1,3
Mahendranagar,6/18/2020,89,79,13,1,1,4
Mahendranagar,6/19/2020,131,48,12,3,3,4
Mahendranagar,6/20/2020,104,45,9,3,2,4
Mahendranagar,6/21/2020,96,37,18,2,2,4
Mahendranagar,6/22/2020,84,29,6,1,1,3
Mahendranagar,6/23/2020,67,28,3,1,2,3
Mahendranagar,6/24/2020,70,39,7,3,2,4
Mahendranagar,6/25/2020,89,68,9,3,2,2
Mahendranagar,6/26/2020,114,93,7,4,2,3
Mahendranagar,6/27/2020,122,155,9,4,1,3
Mahendranagar,6/28/2020,165,100,12,3,1,3
Mahendranagar,6/29/2020,128,56,11,1,2,3
Mahendranagar,6/30/2020,98,59,16,2,2,3
Mahendranagar,7/1/2020,107,64,17,2,2,4
Mahendranagar,7/2/2020,124,67,15,2,2,4
Mahendranagar,7/3/2020,130,58,12,1,1,4
Mahendranagar,7/4/2020,105,36,19,1,1,2
Mahendranagar,7/5/2020,76,48,14,3,1,3
Mahendranagar,7/6/2020,108,23,10,2,2,2
Mahendranagar,7/7/2020,47,26,11,3,1,3
Mahendranagar,7/8/2020,56,37,14,4,1,3
Mahendranagar,7/9/2020,90,35,11,3,2,2
Mahendranagar,7/10/2020,66,34,16,2,1,2
Mahendranagar,7/11/2020,59,27,16,2,1,2
Mahendranagar,7/12/2020,62,51,17,4,1,2
Mahendranagar,7/13/2020,84,66,18,4,1,2
Mahendranagar,7/14/2020,105,50,14,2,1,2
Mahendranagar,7/15/2020,98,35,10,2,1,2
Mahendranagar,7/16/2020,80,42,10,3,1,3
Mahendranagar,7/17/2020,107,40,11,2,2,3
Mahendranagar,7/18/2020,91,24,11,4,2,3
Mahendranagar,7/19/2020,70,23,15,5,1,3
Mahendranagar,7/20/2020,50,22,12,4,2,2
Mahendranagar,7/21/2020,64,21,8,5,2,3
Mahendranagar,7/22/2020,66,35,13,6,2,5
Mahendranagar,7/23/2020,92,49,14,4,2,4
Mahendranagar,7/24/2020,101,45,12,2,3,3
Mahendranagar,7/25/2020,75,55,15,4,2,4
Mahendranagar,7/26/2020,94,65,14,7,2,5
Mahendranagar,7/27/2020,89,58,16,5,1,1
Mahendranagar,7/28/2020,66,55,14,5,1,13
Mahendranagar,7/29/2020,75,45,15,7,1,5
Mahendranagar,7/30/2020,49,62,16,5,2,7
Mahendranagar,7/31/2020,120,48,15,5,2,4
Mahendranagar,8/1/2020,96,45,16,5,2,4
Mahendranagar,8/2/2020,73,48,16,6,2,4
Mahendranagar,8/3/2020,74,47,18,4,2,3
Mahendranagar,8/4/2020,77,60,14,3,2,7
Mahendranagar,8/5/2020,124,42,12,2,2,4
Mahendranagar,8/6/2020,53,32,17,2,2,3
Mahendranagar,8/7/2020,72,49,18,4,2,4
Mahendranagar,8/8/2020,125,38,17,3,2,4
Mahendranagar,8/9/2020,97,35,11,2,2,3
Mahendranagar,8/10/2020,80,47,17,4,2,5
Mahendranagar,8/11/2020,93,39,14,3,2,3
Mahendranagar,8/12/2020,74,23,9,3,2,5
Mahendranagar,8/13/2020,56,30,9,3,2,4
Mahendranagar,8/14/2020,64,43,11,2,2,3
Mahendranagar,8/15/2020,98,29,9,2,2,3
Mahendranagar,8/16/2020,59,39,10,3,2,5
Mahendranagar,8/17/2020,68,39,10,5,2,5
Mahendranagar,8/18/2020,65,26,6,6,2,5
Mahendranagar,8/19/2020,51,25,9,5,2,5
Mahendranagar,8/20/2020,43,32,8,4,2,5
Mahendranagar,8/21/2020,51,31,7,3,2,3
Mahendranagar,8/22/2020,43,30,7,2,2,2
Mahendranagar,8/23/2020,49,24,8,3,2,2
Mahendranagar,8/24/2020,40,31,6,5,2,3
Mahendranagar,8/25/2020,52,32,11,7,2,4
Mahendranagar,8/26/2020,52,41,15,6,2,4
Mahendranagar,8/27/2020,65,47,7,10,2,7
Mahendranagar,8/28/2020,81,53,12,6,2,5
Mahendranagar,8/29/2020,93,33,7,3,2,2
Mahendranagar,8/30/2020,54,20,8,3,2,2
Mahendranagar,8/31/2020,31,32,10,4,2,3
Mahendranagar,9/1/2020,48,43,14,3,2,3
Mahendranagar,9/2/2020,71,54,12,2,2,4
Mahendranagar,9/3/2020,106,54,5,4,2,5
Mahendranagar,9/4/2020,122,48,16,4,2,5
Mahendranagar,9/5/2020,100,37,2,5,2,4
Mahendranagar,9/6/2020,102,59,6,7,2,7
Mahendranagar,9/7/2020,100,52,17,4,1,4
Mahendranagar,9/8/2020,82,65,18,4,2,5
Mahendranagar,9/9/2020,129,67,17,6,2,5
Mahendranagar,9/10/2020,135,72,18,7,3,5
Mahendranagar,9/11/2020,146,78,17,5,3,5
Mahendranagar,9/12/2020,159,77,20,4,3,4
Mahendranagar,9/13/2020,160,80,18,5,3,5
Mahendranagar,9/14/2020,162,77,18,6,3,5
Mahendranagar,9/15/2020,158,82,17,8,2,6
Mahendranagar,9/16/2020,159,67,17,7,3,4
Mahendranagar,9/17/2020,136,66,17,6,2,4
Mahendranagar,9/18/2020,132,92,13,4,3,4
Mahendranagar,9/19/2020,145,100,19,5,7,5
Mahendranagar,9/20/2020,165,91,16,5,4,5
Mahendranagar,9/21/2020,159,61,13,6,5,3
Mahendranagar,9/22/2020,107,51,14,5,5,3
Mahendranagar,9/23/2020,89,58,18,4,4,4
Mahendranagar,9/24/2020,110,77,11,8,3,6
Mahendranagar,9/25/2020,138,90,5,12,3,8
Mahendranagar,9/26/2020,156,69,13,7,2,5
Mahendranagar,9/27/2020,128,93,14,8,3,6
Mahendranagar,9/28/2020,161,129,14,8,3,5
Mahendranagar,9/29/2020,162,117,15,8,2,5
Mahendranagar,9/30/2020,155,120,13,10,3,7
Mahendranagar,10/1/2020,156,124,16,8,3,6
Mahendranagar,10/2/2020,161,123,15,10,3,6
Mahendranagar,10/3/2020,157,122,17,10,4,6
Mahendranagar,10/4/2020,162,128,14,13,3,7
Mahendranagar,10/5/2020,149,133,15,14,2,8
Mahendranagar,10/6/2020,155,148,14,14,5,8
Mahendranagar,10/7/2020,182,135,16,13,4,6
Mahendranagar,10/8/2020,170,138,15,15,4,7
Mahendranagar,10/9/2020,171,132,15,13,4,9
Mahendranagar,10/10/2020,174,129,16,11,3,10
Mahendranagar,10/11/2020,176,159,14,13,4,15
Mahendranagar,10/12/2020,215,148,11,11,3,11
Mahendranagar,10/13/2020,199,151,14,10,4,9
Mahendranagar,10/14/2020,208,160,13,9,5,7
Mahendranagar,10/15/2020,246,137,13,13,4,9
Mahendranagar,10/16/2020,195,145,12,15,4,12
Mahendranagar,10/17/2020,191,132,14,13,3,8
Mahendranagar,10/18/2020,179,153,15,13,4,7
Mahendranagar,10/19/2020,192,158,12,15,4,11
Mahendranagar,10/20/2020,187,163,12,14,4,14
Mahendranagar,10/21/2020,178,248,10,16,4,20
Mahendranagar,10/22/2020,258,275,14,17,4,19
Mahendranagar,10/23/2020,302,229,14,18,3,18
Mahendranagar,10/24/2020,272,237,14,21,4,20
Mahendranagar,10/25/2020,284,227,14,19,3,16
Mahendranagar,10/26/2020,281,170,14,15,2,11
Mahendranagar,10/27/2020,244,215,10,23,3,22
Mahendranagar,10/28/2020,260,292,9,28,5,27
Mahendranagar,10/29/2020,324,261,13,23,5,18
Mahendranagar,10/30/2020,298,316,16,19,5,12
Mahendranagar,10/31/2020,337,313,15,19,5,13
Mahendranagar,11/1/2020,327,227,14,21,5,18
Mahendranagar,11/2/2020,237,228,12,25,7,20
Mahendranagar,11/3/2020,207,397,8,29,6,19
Mahendranagar,11/4/2020,369,316,10,26,3,20
Mahendranagar,11/5/2020,341,303,8,27,3,20
Mahendranagar,11/6/2020,320,378,9,25,3,20
Mahendranagar,11/7/2020,376,451,10,30,4,28
Mahendranagar,11/8/2020,420,656,6,32,4,29
Mahendranagar,11/9/2020,585,670,13,27,3,34
Mahendranagar,11/10/2020,559,297,16,20,3,33
Mahendranagar,11/11/2020,273,232,11,24,5,22
Mahendranagar,11/12/2020,240,277,12,26,3,20
Mahendranagar,11/13/2020,283,517,13,27,6,22
Mahendranagar,11/14/2020,494,309,17,14,5,10
Mahendranagar,11/15/2020,372,87,16,9,1,6
Mahendranagar,11/16/2020,174,86,13,13,1,6
Mahendranagar,11/17/2020,158,111,16,16,1,7
Mahendranagar,11/18/2020,185,137,17,16,2,8
Mahendranagar,11/19/2020,213,139,12,18,2,8
Mahendranagar,11/20/2020,219,121,16,14,2,7
Mahendranagar,11/21/2020,183,145,14,17,3,11
Mahendranagar,11/22/2020,215,227,14,26,4,22
Mahendranagar,11/23/2020,261,354,11,32,4,28
Mahendranagar,11/24/2020,354,289,13,21,4,14
Mahendranagar,11/25/2020,343,107,16,10,2,6
Mahendranagar,11/26/2020,179,92,11,14,2,7
Mahendranagar,11/27/2020,158,119,13,16,2,10
Mahendranagar,11/28/2020,190,135,11,19,2,13
Mahendranagar,11/29/2020,201,200,6,23,2,23
Mahendranagar,11/30/2020,266,267,5,27,3,26
Mahendranagar,12/1/2020,323,207,7,24,2,22
Mahendranagar,12/2/2020,291,166,13,23,2,17
Mahendranagar,12/3/2020,255,314,4,24,4,28
Mahendranagar,12/4/2020,357,283,16,16,2,12
Mahendranagar,12/5/2020,353,248,14,18,2,14
Mahendranagar,12/6/2020,331,302,16,18,1,17
Mahendranagar,12/7/2020,362,269,19,20,2,23
Mahendranagar,12/8/2020,313,293,20,25,2,28
Mahendranagar,12/9/2020,298,158,14,17,3,13
Mahendranagar,12/10/2020,202,185,12,21,4,13
Mahendranagar,12/11/2020,237,204,6,12,1,12
Mahendranagar,12/12/2020,320,113,14,8,1,5
Mahendranagar,12/13/2020,197,99,16,6,5,4
Mahendranagar,12/14/2020,180,119,16,9,5,6
Mahendranagar,12/15/2020,194,114,13,11,2,6
Mahendranagar,12/16/2020,190,124,11,10,1,7
Mahendranagar,12/17/2020,206,136,17,14,2,10
Mahendranagar,12/18/2020,208,150,16,17,2,11
Mahendranagar,12/19/2020,225,177,18,19,3,15
Mahendranagar,12/20/2020,248,258,17,21,4,21
Mahendranagar,12/21/2020,296,497,16,25,3,34
Mahendranagar,12/22/2020,454,451,20,24,4,35
Mahendranagar,12/23/2020,427,375,19,20,3,25
Mahendranagar,12/24/2020,393,204,19,17,2,15
Mahendranagar,12/25/2020,279,240,19,18,1,17
Mahendranagar,12/26/2020,305,242,23,14,5,11
Mahendranagar,12/27/2020,334,147,18,9,2,6
Mahendranagar,12/28/2020,166,156,17,12,2,8
Mahendranagar,12/29/2020,193,150,13,10,2,8
Mahendranagar,12/30/2020,238,228,13,17,1,14
Mahendranagar,12/31/2020,328,473,18,20,3,27
Mahendranagar,1/1/2021,491,287,9,17,4,15
Mahendranagar,1/2/2021,403,112,4,10,3,8
Mahendranagar,1/3/2021,232,82,11,13,3,10
Mahendranagar,1/4/2021,182,64,6,10,3,7
Mahendranagar,1/5/2021,148,105,10,10,2,9
Mahendranagar,1/6/2021,210,99,11,7,2,6
Mahendranagar,1/7/2021,191,154,7,11,2,8
Mahendranagar,1/8/2021,253,128,8,12,3,8
Mahendranagar,1/9/2021,220,105,11,9,1,5
Mahendranagar,1/10/2021,193,114,14,11,2,7
Mahendranagar,1/11/2021,201,150,11,14,1,11
Mahendranagar,1/12/2021,252,207,18,16,2,14
Mahendranagar,1/13/2021,299,404,22,20,5,23
Mahendranagar,1/14/2021,433,463,22,21,5,31
Mahendranagar,1/15/2021,465,230,13,19,1,17
Mahendranagar,1/16/2021,325,165,6,9,1,11
Mahendranagar,1/17/2021,286,293,12,12,2,25
Mahendranagar,1/18/2021,316,320,9,15,2,22
Mahendranagar,1/19/2021,361,134,12,13,1,9
Mahendranagar,1/20/2021,207,145,20,16,1,12
Mahendranagar,1/21/2021,213,228,8,13,1,18
Mahendranagar,1/22/2021,304,134,15,9,2,9
Mahendranagar,1/23/2021,221,192,5,11,1,12
Mahendranagar,1/24/2021,289,160,14,10,1,12
Mahendranagar,1/25/2021,233,168,29,9,2,10
Mahendranagar,1/26/2021,242,195,19,16,3,18
Mahendranagar,1/27/2021,234,289,22,17,3,20
Mahendranagar,1/28/2021,342,247,20,17,2,16
Mahendranagar,1/29/2021,307,150,16,19,3,13
Mahendranagar,1/30/2021,227,188,24,18,2,18
Mahendranagar,1/31/2021,248,340,21,23,5,26
Mahendranagar,2/1/2021,345,247,22,25,4,19
Mahendranagar,2/2/2021,311,156,21,12,2,9
Mahendranagar,2/3/2021,246,130,17,10,3,7
Mahendranagar,2/4/2021,219,94,20,11,2,8
Mahendranagar,2/5/2021,153,110,19,11,3,6
Mahendranagar,2/6/2021,176,133,22,13,3,9
Mahendranagar,2/7/2021,202,213,24,16,5,11
Mahendranagar,2/8/2021,276,234,14,18,3,20
Mahendranagar,2/9/2021,193,222,26,17,4,15
Mahendranagar,2/10/2021,256,194,30,17,4,12
Mahendranagar,2/11/2021,254,269,23,18,3,16
Mahendranagar,2/12/2021,323,211,21,14,2,16
Mahendranagar,2/13/2021,280,201,35,13,4,14
Mahendranagar,2/14/2021,287,182,20,19,5,15
Mahendranagar,2/15/2021,223,174,25,16,7,12
Mahendranagar,2/16/2021,247,175,29,16,4,15
Mahendranagar,2/17/2021,243,159,28,15,4,11
Mahendranagar,2/18/2021,235,149,20,16,3,12
Mahendranagar,2/19/2021,227,131,19,16,4,12
Mahendranagar,2/20/2021,205,160,23,16,5,11
Mahendranagar,2/21/2021,239,139,18,16,4,12
Mahendranagar,2/22/2021,204,141,17,18,5,17
Mahendranagar,2/23/2021,172,201,23,22,6,19
Mahendranagar,2/24/2021,206,167,21,18,5,16
Mahendranagar,2/25/2021,210,131,17,14,5,10
Mahendranagar,2/26/2021,176,124,14,12,4,8
Mahendranagar,2/27/2021,143,125,24,8,4,6
Mahendranagar,2/28/2021,154,102,21,9,4,5
Mahendranagar,3/1/2021,140,104,20,9,4,4
Mahendranagar,3/2/2021,140,131,21,13,6,12
Mahendranagar,3/3/2021,163,207,32,15,9,20
Mahendranagar,3/4/2021,225,135,21,18,4,50
Mahendranagar,3/5/2021,175,127,23,15,3,27
Mahendranagar,3/6/2021,179,166,25,12,3,10
Mahendranagar,3/7/2021,199,129,21,8,2,7
Mahendranagar,3/8/2021,176,155,22,10,2,7
Mahendranagar,3/9/2021,196,94,4,12,2,8
Mahendranagar,3/10/2021,133,127,6,13,3,10
Mahendranagar,3/11/2021,187,106,2,11,2,7
Mahendranagar,3/12/2021,146,124,5,12,2,8
Mahendranagar,3/13/2021,176,108,5,10,2,5
Mahendranagar,3/14/2021,172,141,10,12,2,8
Mahendranagar,3/15/2021,165,216,5,11,2,7
Mahendranagar,3/16/2021,173,203,4,12,2,7
Mahendranagar,3/17/2021,187,217,5,15,2,10
Mahendranagar,3/18/2021,186,149,6,12,2,7
